 invoice_id,vendor_id,vendor_name,invoice_date,due_date,amount,paid_amount,payment_date,agreed_payment_days,is_msme_vendor,msme_category,status,description
AP/26/00115,SUP-1009,Sundar Packaging Industries,10-01-2026,09-02-2026,578783.77,0.00,,30,Yes,small,overdue,Industrial rubber gaskets & seals - Q568 supply
AP/26/00386,SUP-2003,Mahindra & Mahindra Ltd,30-01-2026,16-03-2026,4119771.27,4119771.27,12-04-2026,45,No,,paid,Bearing & power transmission components
AP/26/00332,SUP-1021,Rathi Paint & Surface Coatings,10-12-2025,09-01-2026,314696.95,0.00,,30,Yes,small,overdue,PCB assemblies & wiring harness
AP/26/00447,SUP-2008,Godrej & Boyce Mfg Co Ltd,23-09-2025,07-11-2025,3491226.13,3491226.13,01-11-2025,45,No,,paid,Petroleum products & industrial lubricants
AP/26/00181,SUP-1013,Nair Hydraulics & Pneumatics,02-01-2026,01-02-2026,505940.38,505940.38,27-01-2026,30,Yes,small,paid,Die cast aluminium housings - Batch 920
AP/26/00121,SUP-1009,Sundar Packaging Industries,20-09-2025,20-10-2025,426619.63,0.00,,30,Yes,small,overdue,PCB assemblies & wiring harness
AP/26/00220,SUP-1015,Mishra Casting & Forging Works,08-12-2025,22-01-2026,436625.30,436625.30,18-01-2026,45,Yes,small,paid,Pneumatic actuators & valves
AP/26/00231,SUP-1016,Pillai Electronics Assembly,07-03-2026,06-04-2026,247356.07,247356.07,09-05-2026,30,Yes,micro,paid,Precision ground shafts and pins
AP/26/00333,SUP-1021,Rathi Paint & Surface Coatings,05-12-2025,04-01-2026,442871.47,199195.41,06-02-2026,30,Yes,small,partially_paid,Industrial rubber gaskets & seals - Q145 supply
AP/26/00006,SUP-1001,Rajesh Precision Tools Pvt Ltd,08-11-2025,08-12-2025,162327.62,0.00,,30,Yes,micro,overdue,Custom fabricated brackets - Batch 670
AP/26/00459,SUP-2010,ABB India Limited,12-09-2025,27-10-2025,2325800.20,2325800.20,27-10-2025,45,No,,paid,Capital equipment spares & AMC charges
AP/26/00472,SUP-2011,Bosch Limited,07-02-2026,08-04-2026,1932235.25,1932235.25,02-05-2026,60,No,,paid,Industrial boiler chemicals & consumables
AP/26/00411,SUP-2005,Bharat Heavy Electricals Ltd,31-12-2025,14-02-2026,4863984.31,4863984.31,11-02-2026,45,No,,paid,Petroleum products & industrial lubricants
AP/26/00283,SUP-1018,Saxena CNC Tooling Solutions,30-09-2025,30-10-2025,105431.76,105431.76,12-01-2026,,Yes,micro,paid,Welded sub-assemblies per BOM
AP/26/00223,SUP-1015,Mishra Casting & Forging Works,27-12-2025,10-02-2026,116556.41,0.00,,45,Yes,small,overdue,Die cast aluminium housings - Batch 131
AP/26/00089,SUP-1007,Joshi Engineering Solutions,16-02-2026,02-04-2026,179048.26,0.00,,45,Yes,small,pending,Pneumatic actuators & valves
AP/26/00157,SUP-1011,Deshmukh Rubber Industries,05-10-2025,19-11-2025,401957.48,84198.44,23-11-2025,45,Yes,small,partially_paid,Industrial rubber gaskets & seals - Q680 supply
AP/26/00480,SUP-2012,Havells India Ltd,13-12-2025,12-01-2026,4426256.33,4426256.33,07-01-2026,30,No,,paid,Mild steel plates & sections - Quarterly indent
AP/26/00424,SUP-2006,Hindustan Petroleum Corp Ltd,17-12-2025,16-01-2026,816396.24,488978.03,25-01-2026,30,No,,partially_paid,Industrial boiler chemicals & consumables
AP/26/00503,SUP-2014,SKF India Limited,13-09-2025,12-11-2025,2323794.83,0.00,,60,No,,overdue,Heavy engineering castings & forgings
AP/26/00171,SUP-1012,Sai Chemicals & Solvents,26-11-2025,26-12-2025,887103.44,0.00,,30,Yes,medium,overdue,Thermal insulation materials Q556 order
AP/26/00130,SUP-1010,Kumar Metal & Alloy Works,12-02-2026,27-02-2026,34006.00,0.00,,,Yes,micro,overdue,Welded sub-assemblies per BOM
AP/26/00198,SUP-1014,Verma Welding Consumables Pvt Ltd,28-11-2025,28-12-2025,198186.21,0.00,,30,Yes,micro,overdue,Welded sub-assemblies per BOM
AP/26/00215,SUP-1015,Mishra Casting & Forging Works,02-12-2025,16-01-2026,156894.57,0.00,,45,Yes,small,overdue,Hydraulic cylinders & fittings
AP/26/00372,SUP-2001,Tata Steel Limited,05-11-2025,04-01-2026,1699701.55,0.00,,60,No,,overdue,Automotive OEM components per annual contract
AP/26/00381,SUP-2002,Reliance Industries Ltd,22-01-2026,22-04-2026,3497304.50,3497304.50,15-04-2026,90,No,,paid,Heavy engineering castings & forgings
AP/26/00274,SUP-1017,Thakur Industrial Fasteners Pvt Ltd,26-01-2026,26-04-2026,26981.24,26981.24,25-04-2026,90,Yes,small,paid,Pneumatic actuators & valves
AP/26/00259,SUP-1017,Thakur Industrial Fasteners Pvt Ltd,23-10-2025,21-01-2026,550539.70,0.00,,90,Yes,small,overdue,Die cast aluminium housings - Batch 728
AP/26/00373,SUP-2002,Reliance Industries Ltd,01-01-2026,01-04-2026,1401053.18,568521.58,09-04-2026,90,No,,partially_paid,Mild steel plates & sections - Quarterly indent
AP/26/00082,SUP-1007,Joshi Engineering Solutions,21-12-2025,04-02-2026,72465.94,0.00,,45,Yes,small,overdue,Hydraulic cylinders & fittings
AP/26/00314,SUP-1020,Kulkarni Springs & Pressings,18-02-2026,20-03-2026,203471.62,0.00,,30,Yes,micro,overdue,Precision ground shafts and pins
AP/26/00159,SUP-1011,Deshmukh Rubber Industries,23-09-2025,07-11-2025,110665.95,0.00,,45,Yes,small,overdue,Industrial rubber gaskets & seals - Q606 supply
AP/26/00442,SUP-2008,Godrej & Boyce Mfg Co Ltd,18-11-2025,02-01-2026,1697461.42,1697461.42,02-01-2026,45,No,,paid,Heavy engineering castings & forgings
AP/26/00040,SUP-1003,Patel Fabrication Works,18-03-2026,17-04-2026,238789.08,0.00,,,Yes,micro,pending,Jig & fixture components
AP/26/00318,SUP-1020,Kulkarni Springs & Pressings,14-11-2025,14-12-2025,199927.94,0.00,,30,Yes,micro,overdue,Milled aluminium housings
AP/26/00213,SUP-1015,Mishra Casting & Forging Works,16-12-2025,30-01-2026,562707.65,0.00,,45,Yes,small,overdue,Industrial springs & pressings lot
AP/26/00448,SUP-2008,Godrej & Boyce Mfg Co Ltd,25-09-2025,09-11-2025,3430976.40,3430976.40,08-11-2025,45,No,,paid,Bearing & power transmission components
AP/26/00008,SUP-1001,Rajesh Precision Tools Pvt Ltd,19-09-2025,19-10-2025,97260.39,23862.07,25-11-2025,30,Yes,micro,partially_paid,Milled aluminium housings
AP/26/00265,SUP-1017,Thakur Industrial Fasteners Pvt Ltd,05-03-2026,03-06-2026,533243.82,0.00,,90,Yes,small,pending,Electronic control panels - Order 741
AP/26/00108,SUP-1008,Agarwal Electrical Systems,13-01-2026,12-02-2026,241277.03,0.00,,30,Yes,micro,overdue,Jig & fixture components
AP/26/00473,SUP-2011,Bosch Limited,19-02-2026,20-04-2026,2254584.19,1046962.59,03-05-2026,60,No,,partially_paid,Mild steel plates & sections - Quarterly indent
AP/26/00004,SUP-1001,Rajesh Precision Tools Pvt Ltd,22-02-2026,24-03-2026,116816.47,0.00,,30,Yes,micro,overdue,Milled aluminium housings
AP/26/00048,SUP-1004,Sri Lakshmi Industrial Supplies,16-03-2026,15-05-2026,57954.18,57954.18,13-05-2026,60,Yes,small,paid,Hydraulic cylinders & fittings
AP/26/00440,SUP-2007,JSW Steel Limited,05-10-2025,04-12-2025,2817210.27,2339654.04,19-12-2025,60,No,,partially_paid,Industrial boiler chemicals & consumables
AP/26/00518,SUP-2015,Thermax Limited,15-02-2026,17-03-2026,4800357.54,4800357.54,15-03-2026,30,No,,paid,Electrical switchgear & transformer oil
AP/26/00015,SUP-1002,Gupta Electricals & Components,07-12-2025,21-01-2026,274013.43,274013.43,01-03-2026,45,Yes,small,paid,Electronic control panels - Order 133
AP/26/00201,SUP-1014,Verma Welding Consumables Pvt Ltd,11-09-2025,11-10-2025,207600.98,96282.14,27-10-2025,30,Yes,micro,partially_paid,CNC machined components as per PO
AP/26/00077,SUP-1006,Bhagwati Auto Components,12-03-2026,27-03-2026,222700.57,0.00,,,Yes,micro,overdue,Custom fabricated brackets - Batch 476
AP/26/00025,SUP-1002,Gupta Electricals & Components,08-10-2025,22-11-2025,230419.11,230419.11,17-11-2025,45,Yes,small,paid,Industrial springs & pressings lot
AP/26/00367,SUP-2001,Tata Steel Limited,02-03-2026,01-05-2026,343410.39,343410.39,27-04-2026,60,No,,paid,Mild steel plates & sections - Quarterly indent
AP/26/00037,SUP-1003,Patel Fabrication Works,01-12-2025,16-12-2025,136988.64,136988.64,13-01-2026,,Yes,micro,paid,Welded sub-assemblies per BOM
AP/26/00165,SUP-1012,Sai Chemicals & Solvents,03-11-2025,03-12-2025,62058.43,62058.43,28-11-2025,30,Yes,medium,paid,Chemical treatment consumables - Monthly
AP/26/00216,SUP-1015,Mishra Casting & Forging Works,01-03-2026,15-04-2026,599347.77,0.00,,45,Yes,small,pending,Pneumatic actuators & valves
AP/26/00358,SUP-1023,Dubey Wire & Cable Industries,05-01-2026,04-02-2026,107414.40,0.00,,30,Yes,micro,overdue,Jig & fixture components
